PROLIFIC_PID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Mean,SD,ValidS
53987712fdf99b68e3a45021,5.0,-5.0,,,,,,,-1.0,,-5.0,5.0,5.0,,,,-3.0,1.0,,,,5.0,,5.0,,5.0,3.0,,,,-5.0,5.0,-5.0,,-5.0,,,,,-1.0,-3.0,-5.0,3.0,,5.0,,-3.0,-5.0,1.0,,-5.0,,,-5.0,-5.0,,3.0,5.0,1.0,5.0,,,,,3.0,,5.0,-3.0,1.0,,-1.0,,1.0,,,5.0,-5.0,,5.0,5.0,,,3.0,-3.0,,3.0,,,,1.0,5.0,,,1.0,,1.0,5.0,,-3.0,,0.6,3.979539507766891,50
66481194550ddf2d298a31e7,,,,,1.0,,-1.0,-1.0,3.0,-5.0,3.0,3.0,,,1.0,,,,,,-3.0,,,,,,3.0,,,-1.0,,,-1.0,,,1.0,5.0,,1.0,,3.0,3.0,,3.0,-3.0,-3.0,,,3.0,,,3.0,5.0,-1.0,,1.0,,1.0,,5.0,-1.0,,,1.0,,3.0,,,1.0,,-3.0,-3.0,,,,,,3.0,5.0,3.0,3.0,-1.0,1.0,-1.0,,,1.0,3.0,-1.0,3.0,,1.0,1.0,,3.0,,,3.0,3.0,5.0,1.24,2.478972795826727,50
650da97f0e8d1e74d590dc2e,5.0,3.0,5.0,,1.0,3.0,,-1.0,5.0,-3.0,-3.0,5.0,,,,,1.0,5.0,1.0,,,,,,1.0,,,,,,-1.0,3.0,-3.0,,-1.0,,,,1.0,,,5.0,3.0,,,-3.0,,1.0,-1.0,,,3.0,-1.0,1.0,,,,5.0,5.0,5.0,,,3.0,,3.0,,,3.0,3.0,,,-1.0,-1.0,5.0,,3.0,,3.0,,3.0,5.0,,,5.0,3.0,,,5.0,1.0,5.0,,,5.0,,5.0,,5.0,,,5.0,2.36,2.632295498578519,50
66448e4a23f9fcc745fdf22e,5.0,-3.0,,,1.0,3.0,,,3.0,,,,1.0,5.0,,-3.0,3.0,5.0,-3.0,-1.0,,1.0,5.0,5.0,-5.0,1.0,,5.0,-3.0,,1.0,3.0,3.0,5.0,-1.0,,,1.0,,-3.0,,,1.0,,,,3.0,-5.0,,-1.0,,,,,-1.0,,-1.0,,1.0,,,5.0,-1.0,,-5.0,,3.0,5.0,5.0,3.0,,,-1.0,1.0,3.0,1.0,-1.0,,,,,,,,,1.0,,,,,1.0,,,3.0,,3.0,5.0,,,,1.24,2.9867735646564526,50
6667efcb8f738fa4f10c8b2b,,,,-3.0,5.0,,,1.0,5.0,-3.0,,,,-3.0,1.0,3.0,,,1.0,3.0,-3.0,,5.0,,,,3.0,1.0,,-3.0,-5.0,,-3.0,3.0,,5.0,,-1.0,-1.0,,5.0,,1.0,,,,,,1.0,-5.0,,5.0,5.0,,3.0,3.0,,5.0,,,3.0,1.0,1.0,-1.0,,5.0,,,1.0,,,5.0,,3.0,5.0,,,3.0,,5.0,1.0,,,,-1.0,,3.0,5.0,-3.0,,,,,,5.0,,5.0,1.0,,5.0,1.72,3.097332624655464,50
63ea5da3ed6f566affd005dd,,-3.0,-1.0,,,3.0,1.0,,1.0,1.0,,,,1.0,-5.0,1.0,1.0,3.0,,-3.0,-1.0,3.0,,1.0,,,3.0,,,1.0,,1.0,-1.0,,,-3.0,,-3.0,,,3.0,3.0,,1.0,,1.0,3.0,-1.0,,,-3.0,5.0,,,,,,3.0,,3.0,,3.0,3.0,,,3.0,1.0,-3.0,3.0,,,,3.0,1.0,3.0,,,-3.0,,3.0,,1.0,,,,3.0,,,-3.0,3.0,-1.0,3.0,,-1.0,,,,,3.0,,0.88,2.404417702853628,50
5ac4c721e1099600016a823b,-3.0,,,-5.0,5.0,,,,-3.0,,-5.0,,-5.0,,,-5.0,,,-5.0,,,-5.0,1.0,,-5.0,-5.0,,,,,-5.0,,-3.0,,3.0,,,-5.0,,5.0,,,-5.0,-5.0,-5.0,,-3.0,,5.0,-5.0,,-5.0,-5.0,-5.0,-5.0,,,,-5.0,,-5.0,1.0,,-5.0,,,,,-5.0,-5.0,-5.0,-5.0,,-3.0,,,-5.0,,-3.0,,-1.0,,5.0,-5.0,-5.0,,3.0,5.0,,,,3.0,-5.0,,5.0,3.0,5.0,,,5.0,-2.2,3.979539507766892,50
603e370c5ed1c2db2c3bde24,5.0,,,-5.0,,3.0,3.0,,5.0,1.0,1.0,,,-5.0,,,5.0,5.0,-1.0,5.0,,,5.0,3.0,,,,,,-5.0,,5.0,1.0,,5.0,5.0,,3.0,1.0,5.0,,,,5.0,3.0,,1.0,,,,-5.0,,5.0,-5.0,,5.0,,,1.0,5.0,-5.0,5.0,,-3.0,,5.0,5.0,,3.0,5.0,,,1.0,,3.0,,,-5.0,,,,,,,,,-3.0,5.0,,,5.0,5.0,1.0,,5.0,5.0,,,5.0,5.0,2.24,3.611546110203004,50
62dc761564191bc28a87e7c7,5.0,,-3.0,-5.0,,3.0,,,3.0,,,3.0,,-3.0,,,-5.0,3.0,1.0,,,,,-1.0,,,1.0,,-5.0,-5.0,-3.0,,-5.0,-1.0,,-5.0,,-1.0,,-5.0,,,,,,-5.0,,,3.0,-5.0,-5.0,-3.0,-3.0,,-5.0,1.0,,1.0,,5.0,-5.0,5.0,-3.0,-5.0,,5.0,-5.0,-1.0,-1.0,,,,,,,,,,5.0,,-3.0,-5.0,,,-1.0,1.0,,,,,-5.0,5.0,-3.0,,,-3.0,5.0,,5.0,1.0,-1.04,3.735980596899315,50
5fee6bfd99e7cf16b867b447,,-3.0,-1.0,-5.0,-3.0,,,,-1.0,-5.0,,,1.0,,,,-5.0,,,1.0,,-1.0,,1.0,,-3.0,,,3.0,-5.0,,,-5.0,,,-3.0,,,-1.0,,-5.0,-1.0,,,1.0,-1.0,,,,-5.0,-3.0,,-3.0,,,1.0,1.0,1.0,,3.0,-1.0,,-5.0,-5.0,,,-1.0,5.0,-1.0,,-1.0,,,-3.0,3.0,1.0,-1.0,,-1.0,,-5.0,,5.0,-5.0,-1.0,3.0,,,,3.0,,3.0,,,,,3.0,1.0,-1.0,,-1.0,2.9416086117105715,50
5c095c8a217d6000011193b8,,,5.0,-5.0,5.0,3.0,5.0,3.0,5.0,-1.0,3.0,,,,,3.0,,5.0,-1.0,,,,,,3.0,,-1.0,,,,3.0,-1.0,5.0,5.0,-3.0,,1.0,1.0,,-1.0,,3.0,,3.0,,-1.0,,,,,-5.0,,,,,1.0,5.0,1.0,3.0,5.0,,-3.0,3.0,,,,3.0,,5.0,3.0,,-3.0,,3.0,,,,3.0,,1.0,,,,3.0,,5.0,,3.0,-5.0,3.0,,,5.0,,,5.0,5.0,3.0,,,2.020408163265306,2.975523734840413,49
663b3c9c3b0c54e8355f0870,1.0,-1.0,3.0,,3.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,3.0,,3.0,-1.0,1.0,1.0,,1.0,-1.0,,,1.0,1.0,,,1.0,,3.0,,1.0,1.0,,3.0,,,1.0,3.0,1.0,-1.0,,,1.0,1.0,,,,,3.0,,3.0,1.0,,,1.0,,,,1.0,,,3.0,-1.0,1.0,,1.0,1.0,3.0,,,,,1.0,,,1.0,,,,3.0,3.0,,,,,1.0,1.0,,,1.0,1.0,,,3.0,1.36,1.1911236334671904,50
66c56756f4458b3bf47ef376,5.0,3.0,,,,3.0,1.0,-3.0,3.0,1.0,,5.0,5.0,,-3.0,,-1.0,,,3.0,-1.0,,1.0,,1.0,1.0,,,3.0,,,5.0,5.0,,,3.0,,,,,3.0,,,,3.0,,5.0,3.0,-1.0,,,-1.0,5.0,,1.0,5.0,,,,,,,3.0,-1.0,3.0,,3.0,,3.0,,-1.0,,5.0,,5.0,5.0,,,,5.0,5.0,3.0,1.0,,3.0,,3.0,,-1.0,,5.0,3.0,,3.0,5.0,,,,,5.0,2.56,2.3313305301514684,50
576b44b2811f2500014b2c72,,,5.0,,,,,,5.0,,1.0,1.0,1.0,,,,1.0,,,,,,,5.0,,,3.0,5.0,-3.0,,-1.0,,-1.0,5.0,,-1.0,,,-5.0,,-5.0,5.0,,5.0,,-5.0,-3.0,5.0,,,-3.0,5.0,1.0,-1.0,,,,,1.0,5.0,,3.0,,-3.0,,5.0,,5.0,-1.0,1.0,-5.0,,,,5.0,5.0,-1.0,,,,-3.0,-1.0,-5.0,1.0,5.0,,,,,3.0,5.0,5.0,-1.0,-1.0,1.0,,,-1.0,5.0,,1.16,3.4955365124976283,50
663f6c4016f7bacf9bb68027,,,1.0,-1.0,,1.0,,3.0,3.0,1.0,1.0,3.0,,3.0,,,,1.0,1.0,,,3.0,,1.0,,,1.0,3.0,-1.0,-1.0,,1.0,-1.0,1.0,3.0,-1.0,1.0,,1.0,,,,1.0,3.0,,,,,,,,,3.0,-5.0,3.0,-1.0,,,,3.0,1.0,,1.0,,,3.0,3.0,3.0,1.0,3.0,,,,,,,-3.0,1.0,3.0,,3.0,-1.0,,,,,1.0,3.0,,1.0,,,-3.0,-1.0,,,,,-1.0,1.0,1.08,1.8934904600892448,50
63614899ad49a91f1ef09067,,-1.0,,,3.0,,3.0,,5.0,,,,1.0,1.0,,1.0,,,1.0,-1.0,-1.0,,3.0,3.0,-1.0,1.0,,5.0,,,,,-1.0,,,,3.0,,,1.0,,5.0,1.0,,1.0,-3.0,,-1.0,,-1.0,-1.0,3.0,,-1.0,,,-1.0,,1.0,,,3.0,,-3.0,3.0,5.0,,3.0,1.0,,-3.0,-1.0,,-1.0,5.0,3.0,1.0,-1.0,,1.0,,,1.0,3.0,3.0,1.0,,5.0,,,,,,,3.0,,,,5.0,,1.32,2.298535469842145,50
663b8df565dd08db10006c4e,5.0,,5.0,-5.0,5.0,,5.0,,5.0,,,,5.0,,,,,5.0,,1.0,-5.0,1.0,5.0,,3.0,-1.0,3.0,5.0,,-5.0,-1.0,-1.0,-1.0,5.0,,,,-3.0,-5.0,1.0,3.0,-1.0,,,5.0,,3.0,,,5.0,-3.0,,,,-5.0,,,,,5.0,,,1.0,,,,,5.0,5.0,5.0,-5.0,-5.0,1.0,,,5.0,,1.0,,,,,5.0,,-5.0,,,5.0,,,1.0,5.0,3.0,-1.0,,5.0,,,5.0,,1.6,3.77424137532083,50
59ea48b7be399f0001e4a178,-5.0,-5.0,,-5.0,,-5.0,,3.0,-5.0,,,,,-5.0,-5.0,,-5.0,,-5.0,,,-5.0,,,,,,,-5.0,-5.0,-5.0,,-5.0,,-5.0,-5.0,,-5.0,3.0,,-5.0,,,-5.0,,-5.0,-5.0,-5.0,1.0,,,,,-5.0,,,-5.0,-5.0,-5.0,,-5.0,3.0,,3.0,1.0,-5.0,-5.0,,1.0,,,,-5.0,,-5.0,,-5.0,,-5.0,-5.0,,-5.0,,,,,,,-5.0,3.0,-5.0,-5.0,,,,-5.0,3.0,-5.0,,5.0,-3.48,3.118345977061087,50
66329767cb85e95a0d3d9d55,,,,,,,,,-1.0,,-1.0,1.0,,,1.0,-3.0,,,,,,,3.0,1.0,-1.0,-1.0,1.0,,,,,1.0,-1.0,,-1.0,3.0,,1.0,,-1.0,1.0,,,-3.0,,-3.0,1.0,,,-3.0,,,,-3.0,-1.0,,1.0,,1.0,,-3.0,-1.0,1.0,-3.0,,3.0,3.0,,-1.0,,-3.0,,3.0,3.0,,3.0,-3.0,-3.0,-1.0,1.0,,-1.0,,,,1.0,,1.0,-1.0,3.0,,1.0,-3.0,-1.0,,,,-1.0,,5.0,-0.08,2.146092795224448,50
660d9c69e00c5f367a748669,5.0,,3.0,-5.0,,3.0,1.0,-1.0,1.0,-5.0,,,5.0,-1.0,1.0,-3.0,-1.0,3.0,-1.0,,-1.0,3.0,,,,,5.0,,,1.0,1.0,,-5.0,5.0,,,,,,,,3.0,1.0,,1.0,,1.0,1.0,3.0,1.0,3.0,3.0,,,,5.0,,1.0,3.0,3.0,,,,,,,,,-5.0,5.0,3.0,,,,5.0,,,,,,1.0,1.0,3.0,-3.0,,,-1.0,,-1.0,,,5.0,,,3.0,1.0,5.0,,5.0,,1.4,2.8855728395320224,50
66a77f3e0b1e5b1186554e27,3.0,,3.0,,5.0,,3.0,,3.0,5.0,,5.0,,3.0,3.0,3.0,,,,,,,5.0,3.0,3.0,,,,,,,5.0,5.0,,3.0,,3.0,3.0,,,,,1.0,5.0,,,3.0,,,3.0,5.0,3.0,,3.0,,,,,,5.0,,3.0,3.0,3.0,5.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,,,,,3.0,,3.0,3.0,3.0,,5.0,,5.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,,,3.0,,,3.44,0.929340340988034,50
62c5fbbb796500bb5406d772,,-1.0,,1.0,,,,,5.0,,-3.0,5.0,5.0,,,,,,1.0,,5.0,,3.0,1.0,-1.0,1.0,,5.0,,,,5.0,-1.0,5.0,5.0,3.0,,,3.0,3.0,,5.0,1.0,,,,5.0,,3.0,,1.0,1.0,,,5.0,1.0,,,,5.0,,3.0,5.0,-1.0,5.0,,5.0,,1.0,,-1.0,,,,5.0,1.0,,-3.0,,,,1.0,3.0,,3.0,3.0,,,,,,3.0,,,3.0,,5.0,5.0,5.0,5.0,2.7142857142857144,2.3804761428476167,49
5c2dea19d396500001e2b39d,5.0,,,,5.0,,3.0,,5.0,-5.0,,,5.0,,5.0,,-1.0,5.0,-1.0,,,,5.0,,1.0,,-1.0,-1.0,,-5.0,,1.0,-1.0,,,5.0,5.0,-1.0,5.0,,5.0,5.0,,,,,5.0,5.0,-3.0,-5.0,,,,,-1.0,-3.0,,5.0,,,-5.0,,-3.0,-3.0,5.0,,,,-1.0,,,,,3.0,,3.0,-3.0,,-1.0,,1.0,,5.0,5.0,,5.0,-3.0,5.0,,5.0,-3.0,,,,5.0,5.0,,,,5.0,1.64,3.6909154884468895,50
6643415888ef07b2fb48e9be,,,5.0,-5.0,1.0,,,,5.0,-5.0,,5.0,5.0,,-5.0,,3.0,,,5.0,-5.0,,,,,-3.0,-1.0,5.0,,-5.0,,,5.0,5.0,,,,5.0,,-5.0,-5.0,,1.0,,,-1.0,,1.0,,-5.0,-5.0,,1.0,,3.0,,,5.0,-1.0,5.0,-1.0,3.0,,-5.0,,,,,5.0,5.0,,-5.0,,,,5.0,-5.0,,-3.0,,,5.0,,,,5.0,5.0,5.0,,5.0,,5.0,,3.0,,5.0,5.0,,5.0,5.0,1.32,4.225481496533978,50
545f1e11fdf99b3156e7588b,3.0,,-1.0,,,,,,-1.0,-3.0,-3.0,-1.0,1.0,,-3.0,-1.0,-3.0,,-3.0,,-3.0,,,,,,,,-3.0,-3.0,,-1.0,-3.0,,,,-1.0,-1.0,-1.0,,,,,-3.0,3.0,,1.0,-1.0,3.0,-3.0,-1.0,-3.0,5.0,,,1.0,,,-1.0,,,-1.0,-3.0,,,,,1.0,-1.0,,,1.0,,-3.0,,,,,,-3.0,-1.0,1.0,3.0,,1.0,-1.0,,,,-1.0,,,-3.0,-3.0,1.0,-3.0,5.0,,-3.0,1.0,-0.84,2.243903304693927,50
5bed01c8306ec30001fb80e2,,-5.0,,-3.0,5.0,5.0,-1.0,-5.0,-3.0,3.0,,,1.0,,,,,,,3.0,-5.0,,,5.0,,,,-3.0,-1.0,-5.0,,,-5.0,,,,3.0,1.0,-1.0,,3.0,5.0,,,5.0,-5.0,,,3.0,,1.0,,5.0,,,3.0,,3.0,5.0,,-5.0,,,-5.0,5.0,5.0,,5.0,1.0,1.0,,-1.0,,,,5.0,-1.0,,,,1.0,3.0,,,5.0,5.0,-1.0,,-1.0,,1.0,,,,,-5.0,5.0,-5.0,,5.0,0.8,3.795808644453264,50
65087d8f2ba136783598dcc8,,,1.0,,3.0,,1.0,,3.0,,1.0,3.0,,,,,1.0,3.0,,,,,3.0,3.0,-1.0,1.0,,3.0,-1.0,1.0,,,1.0,5.0,,,,3.0,1.0,,1.0,,1.0,3.0,3.0,,,,,,-1.0,3.0,,,,3.0,1.0,,,5.0,-5.0,3.0,3.0,-3.0,1.0,3.0,3.0,,1.0,,,-3.0,,3.0,3.0,,-3.0,,3.0,1.0,1.0,,,1.0,3.0,,1.0,1.0,,,,,1.0,1.0,,3.0,,,,,1.52,2.0126132874692937,50
62dc65fdd3bbfeff289f1500,5.0,,,-1.0,5.0,,,,5.0,5.0,1.0,5.0,5.0,,,,5.0,,-1.0,,,5.0,,,,5.0,5.0,5.0,,,,5.0,3.0,,5.0,5.0,5.0,,,3.0,,5.0,1.0,,5.0,,,,5.0,-3.0,,,,-3.0,5.0,,3.0,,,1.0,-5.0,1.0,,,,,5.0,5.0,3.0,,,,5.0,,5.0,5.0,-3.0,,5.0,5.0,5.0,,,5.0,5.0,3.0,5.0,5.0,-3.0,,,5.0,,,,,5.0,3.0,,,3.36,2.7903624225142494,50
65cb87707e7981c7adaf9d14,3.0,3.0,5.0,,,5.0,,,-1.0,-3.0,-1.0,1.0,3.0,5.0,5.0,1.0,-1.0,3.0,3.0,,-3.0,,1.0,,-3.0,1.0,3.0,5.0,-1.0,,1.0,,1.0,,-3.0,3.0,3.0,,,,,,-1.0,1.0,,,,,,,,1.0,3.0,3.0,,,5.0,3.0,,,,,1.0,,3.0,,3.0,-1.0,3.0,,,3.0,,-3.0,,,,,5.0,,,,,3.0,1.0,,,3.0,,3.0,3.0,,,1.0,3.0,,,,,,1.7346938775510203,2.3697354828130925,49
63bc9e8cd8106f8d94c636d4,3.0,1.0,,,,1.0,5.0,3.0,5.0,,1.0,,,1.0,,-1.0,,5.0,3.0,,,3.0,5.0,3.0,-1.0,,,,-3.0,,3.0,3.0,1.0,,3.0,1.0,,,3.0,,,5.0,,,-3.0,,5.0,,3.0,,,3.0,,-3.0,5.0,5.0,-1.0,,,,,,3.0,,3.0,5.0,1.0,5.0,3.0,,-5.0,,3.0,5.0,3.0,,,-1.0,,1.0,3.0,,5.0,,5.0,,,,5.0,,,,-1.0,,3.0,,,3.0,,,2.32,2.5430176514350435,50
614f89a9441723072040d4de,,,,1.0,5.0,3.0,3.0,3.0,3.0,3.0,,,5.0,,-3.0,3.0,3.0,,,-3.0,,,,1.0,,,3.0,,,,-3.0,3.0,3.0,,,,3.0,3.0,1.0,,,,,,,,3.0,,5.0,,-3.0,3.0,5.0,1.0,5.0,,,3.0,,,,,,-1.0,,,,,5.0,5.0,-5.0,,-1.0,1.0,5.0,1.0,1.0,-1.0,5.0,,3.0,,1.0,3.0,,,-1.0,,1.0,,,3.0,1.0,,3.0,,5.0,,5.0,5.0,2.12,2.5606121717037804,50
5a94ca1a873cda0001dc7147,,,,,,3.0,3.0,,5.0,,,,,,5.0,,1.0,,1.0,5.0,,3.0,3.0,5.0,,5.0,,,-3.0,1.0,3.0,,3.0,5.0,3.0,5.0,3.0,-1.0,,,3.0,,1.0,,3.0,3.0,-1.0,-1.0,,,1.0,,,3.0,,5.0,,,5.0,,,5.0,,3.0,3.0,5.0,5.0,,1.0,3.0,,-1.0,,3.0,5.0,-1.0,,3.0,,,1.0,,5.0,,,5.0,,5.0,,,3.0,5.0,,,5.0,,,5.0,,,2.96,2.1185285613619,50
6686b4ce7124cd0b5d88857c,,,,,,,,,5.0,-5.0,-3.0,-1.0,,,-3.0,-3.0,3.0,,,-3.0,,5.0,,5.0,,,,,,,,3.0,-3.0,5.0,,,5.0,,1.0,-3.0,,,-1.0,,,,-1.0,-5.0,1.0,3.0,,5.0,5.0,,3.0,1.0,,1.0,,5.0,5.0,5.0,,,,,,,5.0,5.0,-5.0,,5.0,5.0,3.0,,,1.0,3.0,3.0,5.0,,5.0,-3.0,,-1.0,5.0,,5.0,,,3.0,-5.0,,5.0,,-3.0,-3.0,5.0,,1.56,3.614935006613648,50
5e1d70edd727e90dea42d137,1.0,,-1.0,-5.0,3.0,,,,3.0,,1.0,,1.0,,,1.0,,3.0,-5.0,,-5.0,,,1.0,-5.0,,1.0,3.0,,-5.0,,,-5.0,3.0,-5.0,,3.0,,,-3.0,1.0,1.0,-5.0,,1.0,-5.0,,,,-5.0,,3.0,,-5.0,,3.0,1.0,,-5.0,,-5.0,,,-1.0,-1.0,,,-3.0,-5.0,3.0,-5.0,-3.0,3.0,1.0,1.0,3.0,,-1.0,-5.0,,,,,-1.0,3.0,,,,,,,3.0,,-5.0,,,,,,,-0.96,3.3194540982221885,50
