PROLIFIC_PID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Mean,SD,ValidS
SSRJVJOA,5.0,-5.0,,,,,,,-1.0,,-5.0,5.0,5.0,,,,-3.0,1.0,,,,5.0,,5.0,,5.0,3.0,,,,-5.0,5.0,-5.0,,-5.0,,,,,-1.0,-3.0,-5.0,3.0,,5.0,,-3.0,-5.0,1.0,,-5.0,,,-5.0,-5.0,,3.0,5.0,1.0,5.0,,,,,3.0,,5.0,-3.0,1.0,,-1.0,,1.0,,,5.0,-5.0,,5.0,5.0,,,3.0,-3.0,,3.0,,,,1.0,5.0,,,1.0,,1.0,5.0,,-3.0,,0.6,3.979539507766891,50
GL8A5W2X,,,,,1.0,,-1.0,-1.0,3.0,-5.0,3.0,3.0,,,1.0,,,,,,-3.0,,,,,,3.0,,,-1.0,,,-1.0,,,1.0,5.0,,1.0,,3.0,3.0,,3.0,-3.0,-3.0,,,3.0,,,3.0,5.0,-1.0,,1.0,,1.0,,5.0,-1.0,,,1.0,,3.0,,,1.0,,-3.0,-3.0,,,,,,3.0,5.0,3.0,3.0,-1.0,1.0,-1.0,,,1.0,3.0,-1.0,3.0,,1.0,1.0,,3.0,,,3.0,3.0,5.0,1.24,2.478972795826727,50
FANFDTGF,5.0,3.0,5.0,,1.0,3.0,,-1.0,5.0,-3.0,-3.0,5.0,,,,,1.0,5.0,1.0,,,,,,1.0,,,,,,-1.0,3.0,-3.0,,-1.0,,,,1.0,,,5.0,3.0,,,-3.0,,1.0,-1.0,,,3.0,-1.0,1.0,,,,5.0,5.0,5.0,,,3.0,,3.0,,,3.0,3.0,,,-1.0,-1.0,5.0,,3.0,,3.0,,3.0,5.0,,,5.0,3.0,,,5.0,1.0,5.0,,,5.0,,5.0,,5.0,,,5.0,2.36,2.632295498578519,50
Z5Z01L14,5.0,-3.0,,,1.0,3.0,,,3.0,,,,1.0,5.0,,-3.0,3.0,5.0,-3.0,-1.0,,1.0,5.0,5.0,-5.0,1.0,,5.0,-3.0,,1.0,3.0,3.0,5.0,-1.0,,,1.0,,-3.0,,,1.0,,,,3.0,-5.0,,-1.0,,,,,-1.0,,-1.0,,1.0,,,5.0,-1.0,,-5.0,,3.0,5.0,5.0,3.0,,,-1.0,1.0,3.0,1.0,-1.0,,,,,,,,,1.0,,,,,1.0,,,3.0,,3.0,5.0,,,,1.24,2.9867735646564526,50
STEVQFM7,,,,-3.0,5.0,,,1.0,5.0,-3.0,,,,-3.0,1.0,3.0,,,1.0,3.0,-3.0,,5.0,,,,3.0,1.0,,-3.0,-5.0,,-3.0,3.0,,5.0,,-1.0,-1.0,,5.0,,1.0,,,,,,1.0,-5.0,,5.0,5.0,,3.0,3.0,,5.0,,,3.0,1.0,1.0,-1.0,,5.0,,,1.0,,,5.0,,3.0,5.0,,,3.0,,5.0,1.0,,,,-1.0,,3.0,5.0,-3.0,,,,,,5.0,,5.0,1.0,,5.0,1.72,3.097332624655464,50
FLCJYUOE,,-3.0,-1.0,,,3.0,1.0,,1.0,1.0,,,,1.0,-5.0,1.0,1.0,3.0,,-3.0,-1.0,3.0,,1.0,,,3.0,,,1.0,,1.0,-1.0,,,-3.0,,-3.0,,,3.0,3.0,,1.0,,1.0,3.0,-1.0,,,-3.0,5.0,,,,,,3.0,,3.0,,3.0,3.0,,,3.0,1.0,-3.0,3.0,,,,3.0,1.0,3.0,,,-3.0,,3.0,,1.0,,,,3.0,,,-3.0,3.0,-1.0,3.0,,-1.0,,,,,3.0,,0.88,2.404417702853628,50
LOUARDY5,-3.0,,,-5.0,5.0,,,,-3.0,,-5.0,,-5.0,,,-5.0,,,-5.0,,,-5.0,1.0,,-5.0,-5.0,,,,,-5.0,,-3.0,,3.0,,,-5.0,,5.0,,,-5.0,-5.0,-5.0,,-3.0,,5.0,-5.0,,-5.0,-5.0,-5.0,-5.0,,,,-5.0,,-5.0,1.0,,-5.0,,,,,-5.0,-5.0,-5.0,-5.0,,-3.0,,,-5.0,,-3.0,,-1.0,,5.0,-5.0,-5.0,,3.0,5.0,,,,3.0,-5.0,,5.0,3.0,5.0,,,5.0,-2.2,3.979539507766892,50
HBWS3WRO,5.0,,,-5.0,,3.0,3.0,,5.0,1.0,1.0,,,-5.0,,,5.0,5.0,-1.0,5.0,,,5.0,3.0,,,,,,-5.0,,5.0,1.0,,5.0,5.0,,3.0,1.0,5.0,,,,5.0,3.0,,1.0,,,,-5.0,,5.0,-5.0,,5.0,,,1.0,5.0,-5.0,5.0,,-3.0,,5.0,5.0,,3.0,5.0,,,1.0,,3.0,,,-5.0,,,,,,,,,-3.0,5.0,,,5.0,5.0,1.0,,5.0,5.0,,,5.0,5.0,2.24,3.611546110203004,50
ZJD9JZUZ,5.0,,-3.0,-5.0,,3.0,,,3.0,,,3.0,,-3.0,,,-5.0,3.0,1.0,,,,,-1.0,,,1.0,,-5.0,-5.0,-3.0,,-5.0,-1.0,,-5.0,,-1.0,,-5.0,,,,,,-5.0,,,3.0,-5.0,-5.0,-3.0,-3.0,,-5.0,1.0,,1.0,,5.0,-5.0,5.0,-3.0,-5.0,,5.0,-5.0,-1.0,-1.0,,,,,,,,,,5.0,,-3.0,-5.0,,,-1.0,1.0,,,,,-5.0,5.0,-3.0,,,-3.0,5.0,,5.0,1.0,-1.04,3.735980596899315,50
B6FTZK8C,,-3.0,-1.0,-5.0,-3.0,,,,-1.0,-5.0,,,1.0,,,,-5.0,,,1.0,,-1.0,,1.0,,-3.0,,,3.0,-5.0,,,-5.0,,,-3.0,,,-1.0,,-5.0,-1.0,,,1.0,-1.0,,,,-5.0,-3.0,,-3.0,,,1.0,1.0,1.0,,3.0,-1.0,,-5.0,-5.0,,,-1.0,5.0,-1.0,,-1.0,,,-3.0,3.0,1.0,-1.0,,-1.0,,-5.0,,5.0,-5.0,-1.0,3.0,,,,3.0,,3.0,,,,,3.0,1.0,-1.0,,-1.0,2.9416086117105715,50
OUPK9NEB,,,5.0,-5.0,5.0,3.0,5.0,3.0,5.0,-1.0,3.0,,,,,3.0,,5.0,-1.0,,,,,,3.0,,-1.0,,,,3.0,-1.0,5.0,5.0,-3.0,,1.0,1.0,,-1.0,,3.0,,3.0,,-1.0,,,,,-5.0,,,,,1.0,5.0,1.0,3.0,5.0,,-3.0,3.0,,,,3.0,,5.0,3.0,,-3.0,,3.0,,,,3.0,,1.0,,,,3.0,,5.0,,3.0,-5.0,3.0,,,5.0,,,5.0,5.0,3.0,,,2.020408163265306,2.975523734840413,49
K73KC1UA,1.0,-1.0,3.0,,3.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,3.0,,3.0,-1.0,1.0,1.0,,1.0,-1.0,,,1.0,1.0,,,1.0,,3.0,,1.0,1.0,,3.0,,,1.0,3.0,1.0,-1.0,,,1.0,1.0,,,,,3.0,,3.0,1.0,,,1.0,,,,1.0,,,3.0,-1.0,1.0,,1.0,1.0,3.0,,,,,1.0,,,1.0,,,,3.0,3.0,,,,,1.0,1.0,,,1.0,1.0,,,3.0,1.36,1.1911236334671904,50
8XBY00ER,5.0,3.0,,,,3.0,1.0,-3.0,3.0,1.0,,5.0,5.0,,-3.0,,-1.0,,,3.0,-1.0,,1.0,,1.0,1.0,,,3.0,,,5.0,5.0,,,3.0,,,,,3.0,,,,3.0,,5.0,3.0,-1.0,,,-1.0,5.0,,1.0,5.0,,,,,,,3.0,-1.0,3.0,,3.0,,3.0,,-1.0,,5.0,,5.0,5.0,,,,5.0,5.0,3.0,1.0,,3.0,,3.0,,-1.0,,5.0,3.0,,3.0,5.0,,,,,5.0,2.56,2.3313305301514684,50
GD9WWI5X,,,5.0,,,,,,5.0,,1.0,1.0,1.0,,,,1.0,,,,,,,5.0,,,3.0,5.0,-3.0,,-1.0,,-1.0,5.0,,-1.0,,,-5.0,,-5.0,5.0,,5.0,,-5.0,-3.0,5.0,,,-3.0,5.0,1.0,-1.0,,,,,1.0,5.0,,3.0,,-3.0,,5.0,,5.0,-1.0,1.0,-5.0,,,,5.0,5.0,-1.0,,,,-3.0,-1.0,-5.0,1.0,5.0,,,,,3.0,5.0,5.0,-1.0,-1.0,1.0,,,-1.0,5.0,,1.16,3.4955365124976283,50
0VHV7J5M,,,1.0,-1.0,,1.0,,3.0,3.0,1.0,1.0,3.0,,3.0,,,,1.0,1.0,,,3.0,,1.0,,,1.0,3.0,-1.0,-1.0,,1.0,-1.0,1.0,3.0,-1.0,1.0,,1.0,,,,1.0,3.0,,,,,,,,,3.0,-5.0,3.0,-1.0,,,,3.0,1.0,,1.0,,,3.0,3.0,3.0,1.0,3.0,,,,,,,-3.0,1.0,3.0,,3.0,-1.0,,,,,1.0,3.0,,1.0,,,-3.0,-1.0,,,,,-1.0,1.0,1.08,1.8934904600892448,50
EAD9PTSG,,-1.0,,,3.0,,3.0,,5.0,,,,1.0,1.0,,1.0,,,1.0,-1.0,-1.0,,3.0,3.0,-1.0,1.0,,5.0,,,,,-1.0,,,,3.0,,,1.0,,5.0,1.0,,1.0,-3.0,,-1.0,,-1.0,-1.0,3.0,,-1.0,,,-1.0,,1.0,,,3.0,,-3.0,3.0,5.0,,3.0,1.0,,-3.0,-1.0,,-1.0,5.0,3.0,1.0,-1.0,,1.0,,,1.0,3.0,3.0,1.0,,5.0,,,,,,,3.0,,,,5.0,,1.32,2.298535469842145,50
4JX9UQRW,5.0,,5.0,-5.0,5.0,,5.0,,5.0,,,,5.0,,,,,5.0,,1.0,-5.0,1.0,5.0,,3.0,-1.0,3.0,5.0,,-5.0,-1.0,-1.0,-1.0,5.0,,,,-3.0,-5.0,1.0,3.0,-1.0,,,5.0,,3.0,,,5.0,-3.0,,,,-5.0,,,,,5.0,,,1.0,,,,,5.0,5.0,5.0,-5.0,-5.0,1.0,,,5.0,,1.0,,,,,5.0,,-5.0,,,5.0,,,1.0,5.0,3.0,-1.0,,5.0,,,5.0,,1.6,3.77424137532083,50
MEEGF97M,-5.0,-5.0,,-5.0,,-5.0,,3.0,-5.0,,,,,-5.0,-5.0,,-5.0,,-5.0,,,-5.0,,,,,,,-5.0,-5.0,-5.0,,-5.0,,-5.0,-5.0,,-5.0,3.0,,-5.0,,,-5.0,,-5.0,-5.0,-5.0,1.0,,,,,-5.0,,,-5.0,-5.0,-5.0,,-5.0,3.0,,3.0,1.0,-5.0,-5.0,,1.0,,,,-5.0,,-5.0,,-5.0,,-5.0,-5.0,,-5.0,,,,,,,-5.0,3.0,-5.0,-5.0,,,,-5.0,3.0,-5.0,,5.0,-3.48,3.118345977061087,50
NK21IFFF,,,,,,,,,-1.0,,-1.0,1.0,,,1.0,-3.0,,,,,,,3.0,1.0,-1.0,-1.0,1.0,,,,,1.0,-1.0,,-1.0,3.0,,1.0,,-1.0,1.0,,,-3.0,,-3.0,1.0,,,-3.0,,,,-3.0,-1.0,,1.0,,1.0,,-3.0,-1.0,1.0,-3.0,,3.0,3.0,,-1.0,,-3.0,,3.0,3.0,,3.0,-3.0,-3.0,-1.0,1.0,,-1.0,,,,1.0,,1.0,-1.0,3.0,,1.0,-3.0,-1.0,,,,-1.0,,5.0,-0.08,2.146092795224448,50
FHONN03W,5.0,,3.0,-5.0,,3.0,1.0,-1.0,1.0,-5.0,,,5.0,-1.0,1.0,-3.0,-1.0,3.0,-1.0,,-1.0,3.0,,,,,5.0,,,1.0,1.0,,-5.0,5.0,,,,,,,,3.0,1.0,,1.0,,1.0,1.0,3.0,1.0,3.0,3.0,,,,5.0,,1.0,3.0,3.0,,,,,,,,,-5.0,5.0,3.0,,,,5.0,,,,,,1.0,1.0,3.0,-3.0,,,-1.0,,-1.0,,,5.0,,,3.0,1.0,5.0,,5.0,,1.4,2.8855728395320224,50
Z65DDRON,3.0,,3.0,,5.0,,3.0,,3.0,5.0,,5.0,,3.0,3.0,3.0,,,,,,,5.0,3.0,3.0,,,,,,,5.0,5.0,,3.0,,3.0,3.0,,,,,1.0,5.0,,,3.0,,,3.0,5.0,3.0,,3.0,,,,,,5.0,,3.0,3.0,3.0,5.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,,,,,3.0,,3.0,3.0,3.0,,5.0,,5.0,3.0,3.0,3.0,,3.0,,3.0,3.0,,,,3.0,,,3.44,0.929340340988034,50
8JDP1S3Z,,-1.0,,1.0,,,,,5.0,,-3.0,5.0,5.0,,,,,,1.0,,5.0,,3.0,1.0,-1.0,1.0,,5.0,,,,5.0,-1.0,5.0,5.0,3.0,,,3.0,3.0,,5.0,1.0,,,,5.0,,3.0,,1.0,1.0,,,5.0,1.0,,,,5.0,,3.0,5.0,-1.0,5.0,,5.0,,1.0,,-1.0,,,,5.0,1.0,,-3.0,,,,1.0,3.0,,3.0,3.0,,,,,,3.0,,,3.0,,5.0,5.0,5.0,5.0,2.7142857142857144,2.3804761428476167,49
L9QZ9799,5.0,,,,5.0,,3.0,,5.0,-5.0,,,5.0,,5.0,,-1.0,5.0,-1.0,,,,5.0,,1.0,,-1.0,-1.0,,-5.0,,1.0,-1.0,,,5.0,5.0,-1.0,5.0,,5.0,5.0,,,,,5.0,5.0,-3.0,-5.0,,,,,-1.0,-3.0,,5.0,,,-5.0,,-3.0,-3.0,5.0,,,,-1.0,,,,,3.0,,3.0,-3.0,,-1.0,,1.0,,5.0,5.0,,5.0,-3.0,5.0,,5.0,-3.0,,,,5.0,5.0,,,,5.0,1.64,3.6909154884468895,50
YL4D1KO7,,,5.0,-5.0,1.0,,,,5.0,-5.0,,5.0,5.0,,-5.0,,3.0,,,5.0,-5.0,,,,,-3.0,-1.0,5.0,,-5.0,,,5.0,5.0,,,,5.0,,-5.0,-5.0,,1.0,,,-1.0,,1.0,,-5.0,-5.0,,1.0,,3.0,,,5.0,-1.0,5.0,-1.0,3.0,,-5.0,,,,,5.0,5.0,,-5.0,,,,5.0,-5.0,,-3.0,,,5.0,,,,5.0,5.0,5.0,,5.0,,5.0,,3.0,,5.0,5.0,,5.0,5.0,1.32,4.225481496533978,50
YCCX1M79,3.0,,-1.0,,,,,,-1.0,-3.0,-3.0,-1.0,1.0,,-3.0,-1.0,-3.0,,-3.0,,-3.0,,,,,,,,-3.0,-3.0,,-1.0,-3.0,,,,-1.0,-1.0,-1.0,,,,,-3.0,3.0,,1.0,-1.0,3.0,-3.0,-1.0,-3.0,5.0,,,1.0,,,-1.0,,,-1.0,-3.0,,,,,1.0,-1.0,,,1.0,,-3.0,,,,,,-3.0,-1.0,1.0,3.0,,1.0,-1.0,,,,-1.0,,,-3.0,-3.0,1.0,-3.0,5.0,,-3.0,1.0,-0.84,2.243903304693927,50
ELF75Z11,,-5.0,,-3.0,5.0,5.0,-1.0,-5.0,-3.0,3.0,,,1.0,,,,,,,3.0,-5.0,,,5.0,,,,-3.0,-1.0,-5.0,,,-5.0,,,,3.0,1.0,-1.0,,3.0,5.0,,,5.0,-5.0,,,3.0,,1.0,,5.0,,,3.0,,3.0,5.0,,-5.0,,,-5.0,5.0,5.0,,5.0,1.0,1.0,,-1.0,,,,5.0,-1.0,,,,1.0,3.0,,,5.0,5.0,-1.0,,-1.0,,1.0,,,,,-5.0,5.0,-5.0,,5.0,0.8,3.795808644453264,50
88SKGELB,,,1.0,,3.0,,1.0,,3.0,,1.0,3.0,,,,,1.0,3.0,,,,,3.0,3.0,-1.0,1.0,,3.0,-1.0,1.0,,,1.0,5.0,,,,3.0,1.0,,1.0,,1.0,3.0,3.0,,,,,,-1.0,3.0,,,,3.0,1.0,,,5.0,-5.0,3.0,3.0,-3.0,1.0,3.0,3.0,,1.0,,,-3.0,,3.0,3.0,,-3.0,,3.0,1.0,1.0,,,1.0,3.0,,1.0,1.0,,,,,1.0,1.0,,3.0,,,,,1.52,2.0126132874692937,50
KM0U7C3O,5.0,,,-1.0,5.0,,,,5.0,5.0,1.0,5.0,5.0,,,,5.0,,-1.0,,,5.0,,,,5.0,5.0,5.0,,,,5.0,3.0,,5.0,5.0,5.0,,,3.0,,5.0,1.0,,5.0,,,,5.0,-3.0,,,,-3.0,5.0,,3.0,,,1.0,-5.0,1.0,,,,,5.0,5.0,3.0,,,,5.0,,5.0,5.0,-3.0,,5.0,5.0,5.0,,,5.0,5.0,3.0,5.0,5.0,-3.0,,,5.0,,,,,5.0,3.0,,,3.36,2.7903624225142494,50
3C9HH4P4,3.0,3.0,5.0,,,5.0,,,-1.0,-3.0,-1.0,1.0,3.0,5.0,5.0,1.0,-1.0,3.0,3.0,,-3.0,,1.0,,-3.0,1.0,3.0,5.0,-1.0,,1.0,,1.0,,-3.0,3.0,3.0,,,,,,-1.0,1.0,,,,,,,,1.0,3.0,3.0,,,5.0,3.0,,,,,1.0,,3.0,,3.0,-1.0,3.0,,,3.0,,-3.0,,,,,5.0,,,,,3.0,1.0,,,3.0,,3.0,3.0,,,1.0,3.0,,,,,,1.7346938775510203,2.3697354828130925,49
FPY3G2RN,3.0,1.0,,,,1.0,5.0,3.0,5.0,,1.0,,,1.0,,-1.0,,5.0,3.0,,,3.0,5.0,3.0,-1.0,,,,-3.0,,3.0,3.0,1.0,,3.0,1.0,,,3.0,,,5.0,,,-3.0,,5.0,,3.0,,,3.0,,-3.0,5.0,5.0,-1.0,,,,,,3.0,,3.0,5.0,1.0,5.0,3.0,,-5.0,,3.0,5.0,3.0,,,-1.0,,1.0,3.0,,5.0,,5.0,,,,5.0,,,,-1.0,,3.0,,,3.0,,,2.32,2.5430176514350435,50
PV9L0NK4,,,,1.0,5.0,3.0,3.0,3.0,3.0,3.0,,,5.0,,-3.0,3.0,3.0,,,-3.0,,,,1.0,,,3.0,,,,-3.0,3.0,3.0,,,,3.0,3.0,1.0,,,,,,,,3.0,,5.0,,-3.0,3.0,5.0,1.0,5.0,,,3.0,,,,,,-1.0,,,,,5.0,5.0,-5.0,,-1.0,1.0,5.0,1.0,1.0,-1.0,5.0,,3.0,,1.0,3.0,,,-1.0,,1.0,,,3.0,1.0,,3.0,,5.0,,5.0,5.0,2.12,2.5606121717037804,50
Y3ZW90BS,,,,,,3.0,3.0,,5.0,,,,,,5.0,,1.0,,1.0,5.0,,3.0,3.0,5.0,,5.0,,,-3.0,1.0,3.0,,3.0,5.0,3.0,5.0,3.0,-1.0,,,3.0,,1.0,,3.0,3.0,-1.0,-1.0,,,1.0,,,3.0,,5.0,,,5.0,,,5.0,,3.0,3.0,5.0,5.0,,1.0,3.0,,-1.0,,3.0,5.0,-1.0,,3.0,,,1.0,,5.0,,,5.0,,5.0,,,3.0,5.0,,,5.0,,,5.0,,,2.96,2.1185285613619,50
ZRL8UU89,,,,,,,,,5.0,-5.0,-3.0,-1.0,,,-3.0,-3.0,3.0,,,-3.0,,5.0,,5.0,,,,,,,,3.0,-3.0,5.0,,,5.0,,1.0,-3.0,,,-1.0,,,,-1.0,-5.0,1.0,3.0,,5.0,5.0,,3.0,1.0,,1.0,,5.0,5.0,5.0,,,,,,,5.0,5.0,-5.0,,5.0,5.0,3.0,,,1.0,3.0,3.0,5.0,,5.0,-3.0,,-1.0,5.0,,5.0,,,3.0,-5.0,,5.0,,-3.0,-3.0,5.0,,1.56,3.614935006613648,50
2353145V,1.0,,-1.0,-5.0,3.0,,,,3.0,,1.0,,1.0,,,1.0,,3.0,-5.0,,-5.0,,,1.0,-5.0,,1.0,3.0,,-5.0,,,-5.0,3.0,-5.0,,3.0,,,-3.0,1.0,1.0,-5.0,,1.0,-5.0,,,,-5.0,,3.0,,-5.0,,3.0,1.0,,-5.0,,-5.0,,,-1.0,-1.0,,,-3.0,-5.0,3.0,-5.0,-3.0,3.0,1.0,1.0,3.0,,-1.0,-5.0,,,,,-1.0,3.0,,,,,,,3.0,,-5.0,,,,,,,-0.96,3.3194540982221885,50
N9AJLIYJ,,,3.0,-3.0,,5.0,,5.0,-5.0,-1.0,,1.0,,5.0,,-3.0,-3.0,,-1.0,,,5.0,,,,-3.0,-1.0,5.0,,,-5.0,,-1.0,5.0,-5.0,,1.0,,,-5.0,,,,,,,1.0,-3.0,1.0,,-3.0,-5.0,1.0,,,-1.0,,,5.0,,-5.0,,-1.0,-1.0,,,,5.0,3.0,5.0,,-5.0,,,,5.0,1.0,,-5.0,1.0,,-3.0,,5.0,,3.0,1.0,,,,,5.0,,-3.0,5.0,5.0,5.0,,,5.0,0.52,3.780940386211032,50
